block_timestamp,sender,receiver,tx_type,isSuspicious,Stan_values
2025-08-21 11:15:51,0x52A3D110deD061ADeA70C21eE121287eCAaf1CF9,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:15:26,0x083D90E401a3DD67DD57ad9FdbBaa8DB007c745d,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:15:24,0xf2a334Cb2307E456C62f17D51C7C19C09679EfAd,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:46,0xFbc0cd4Fb236c3958948C974410495531f2dB44b,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:53,0x02185F718a5c273C4b5248b25656F61bCD29f683,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:42,0xAe8541136cf1841350C8987C8f73Cc4131c92EDf,0x5BD23b1ef75FA6eFF69d49163186024aD0d1FFcc,0,1,0.05746506060267119
2025-08-21 11:15:16,0xcDcE34783Bc6088aa9538A35144EE16f5B3990e7,0x210d36BE17AD414b7460B60a7aDC4F493AC08814,0,1,0.1353493690515932
2025-08-21 11:15:04,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:18:12,0xa0980c69a6E956bcA5C4881CcE0a79646eaABF8B,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.02212835292563864
2025-08-21 11:15:28,0x444fF7B52E6c38096A676955A3d34C40E5d9F064,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:07,0xa0816c975129654d1CFC690353a2a24bD35E79F2,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:15:27,0xBD3E36407e41C6A791Cff4FE77C27b9b1eF967bC,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:18:12,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:00,0xfbA89b9dff1193505B7A7609f1b80EEa17399155,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:04,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:18:00,0x71D6eb41E793649d3d5de9Fcd359766c899B4BE5,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:57,0xA90Cccc48a2618212FF15bB381f503b3064caF11,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:29,0x95AC08De712180653738aA86a79D9C5C94BABd47,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:15:11,0xfDdA7b63859de8f6798f45F6CE2B91A332F80874,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:15:03,0xa0816c975129654d1CFC690353a2a24bD35E79F2,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:15:31,0xA163AbaF8f9BCfCA3b9D6491581adCA4c3c94E31,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:17:41,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:37,0x6427f1d7b69Baf3b6D172E09f26058980a5Ca40D,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:18:05,0x1929cf6476eDEd5fc304132F043513B60035B0cf,0x8D635c4702BA38b1F1735e8e784c7265Dcc0b623,0,0,-0.05388328097329607
2025-08-21 11:15:43,0xA6Ae0E1cBBE64cD72959442b24DC0085c30C9c78,0x9629684df53db9E4484697D0A50C442B2BFa80A8,0,0,-0.05388328097329607
2025-08-21 11:17:12,0x8714b609d813f3Df24bF7b50329351c453a6FCFa,0x305ad6DD7eCf2F7234De9c6A3DafaeA26c110921,2,0,-0.05388328097329607
2025-08-21 11:15:42,0xE2B4Eee307754f70FBD37E05cD8315FFdc354624,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:17:07,0xfa67213fC6356356F50b35F2019bb9E6CD1c6EAC,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.04571562144931845
2025-08-21 11:16:18,0x039a87Ca841419b8b7AD8f6c9BFBA97cE77484b9,0x194352E57db5a5Ce822649383aB0B2d11e7A5fB4,2,0,-0.05388328097329607
2025-08-21 11:15:17,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:58,0xa3A14c0e7190B66138C56bdBef154706342b16d4,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:17:04,0x117677F481526852267450C0692CEa33c1A991C9,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,0,0,-0.05388328097329607
2025-08-21 11:16:37,0x9A30731FF9Ca4d15D1FE6e769994810190110318,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:02,0xdeaBca8e452C0cB7B1f9033Aa0F7AfBEe579608A,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:33,0x5e2A0Fe8F9D3fD65808b8fa9091270d7F0157D75,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:13,0x7d87DF35d265Bc58A4bF031e1b15F7851d506B54,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:10,0xA90Cccc48a2618212FF15bB381f503b3064caF11,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:49,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:18:14,0xe4684D21919f755795d4Cd0E3fC785f76C155Ea1,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:17:43,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:02,0x6eDa85b09496BdCC153c4aCB435190D5c258fa9B,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:18:14,0xf4300FD6F31bbdBB448123D6dF2E435b0948Fcf5,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:15:36,0x17f6BAfECc0D39c6C2eDBf11F725fd79aD5Bd939,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:16:59,0xAe9B13303b254124C1e2C7942609A3004B3Cd969,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:17:41,0x88607D5ca697B71170c09eb13f87166b68ffcD39,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:15:44,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:32,0x42D371A4c4ff0fdA06487DA237699b1D8e32129e,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:17:45,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:10,0x6427f1d7b69Baf3b6D172E09f26058980a5Ca40D,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:18:08,0x2FC653a0A98BD45d910653041D2142E5abC2371f,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:16:33,0x6375596e7F77C847f293c259836384f85E34fD4e,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:06,0x1011dDCE102d6737f7951163da3368fb8b8e674B,0xF512886BC6877B0740E8Ca0B3c12bb4cA602B530,0,0,-0.05388328097329607
2025-08-21 11:16:11,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:27,0xe3b98064b406fF5F498D18E9B2469b4fE1509f26,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:16:00,0x7F81209c44388610BC08efaBE6b26f53C1CAB2c8,0xD4526f3670b9A84e6bF8A9CcF974c7Ef3D983908,2,0,-0.05388328097329607
2025-08-21 11:15:47,0xc7B4595C10D97375741907cA7741a5a059a1E706,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.03961363358667173
2025-08-21 11:18:01,0x7697172E4C16ED6F71a58F620E49E79Ce936c2bE,0xBBA08CF5ECE0cC21e1DEB5168746c001B123A756,0,1,-0.05388328097329607
2025-08-21 11:15:03,0xd668B9DE61326140B7862D837072cB1aE4839b5D,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:17:41,0xf2a334Cb2307E456C62f17D51C7C19C09679EfAd,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:17,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:59,0x60df47746C4f4aDd416b0329acA3942799207353,0x8D635c4702BA38b1F1735e8e784c7265Dcc0b623,0,0,-0.05388328097329607
2025-08-21 11:18:03,0x36Bac99459AfD2E9c27Ae4761983e9d2BA00E2E2,0x36Bac99459AfD2E9c27Ae4761983e9d2BA00E2E2,2,0,-0.05388328097329607
2025-08-21 11:18:01,0xC61ea5c0C692C227fab66183C4DA1aB41Bb26C54,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:18:18,0x3e8e672B75FeA7E8833fEFB2eF876be27E402816,0xc063017B825091798E60e776Be426c54c10ceE0c,2,0,-0.05388328097329607
2025-08-21 11:15:19,0x63c24D150538073Ee7d31CA341326750301568B0,0x3421Ea16B9cb881b0cFBcf1CEbcE67C74cB1c3B5,0,1,0.14710216604956047
2025-08-21 11:16:39,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:26,0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001,0x4200000000000000000000000000000000000015,126,1,-0.05388328097329607
2025-08-21 11:18:20,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:36,0xa0816c975129654d1CFC690353a2a24bD35E79F2,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,1,-0.05388328097329607
2025-08-21 11:16:59,0xb10193a5D4B6Cefd88c075Ef532ceF447d6716B2,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:17:31,0xB99320A02CD93927163aAb3C7C79659327947785,0xa6c76136883CcC5cBD2beb38a7854963B0e518e7,0,1,0.13517699139303305
2025-08-21 11:15:15,0xd66D809154FFb8a904E0e2448536B75503c6E4D4,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:57,0x88CE1c09d21d73905e7Ca07d3D3BA2f9473F980c,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:36,0x03CdE1E0bc6C1e096505253b310Cf454b0b462FB,0x03CdE1E0bc6C1e096505253b310Cf454b0b462FB,2,0,-0.05388328097329607
2025-08-21 11:17:29,0x773d98aff7D1caA4D9BDA6457110aB9F01385B98,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:05,0x7531d271A62C51f66a7Db9a6085D615428fAaCE2,0x6A49827A7989AE9916925237b6Bd2326966bAE28,0,1,0.1240841852992516
2025-08-21 11:16:20,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:11,0xA6d65243c314b13a40579DeA8538A76027f9EF2c,0x9629684df53db9E4484697D0A50C442B2BFa80A8,0,0,-0.05388328097329607
2025-08-21 11:15:09,0xD813d11e1d99a75FD8a32053D9Ac9074deD8Cc9F,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:16:59,0x60F4b1CC05173B91C865ED3A318A6Dc0F06dDACa,0x90E1fD67e109E9Df90D5320EEc02F3Da23c226bE,2,0,-0.05388328097329607
2025-08-21 11:15:12,0xC0095fff5ef506e424f07E774a856916F89E8417,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:18:00,0xe33366bBc31f4940f3c44209d0b3446eA8b74398,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:17:09,0x55506f937f376DeA10b4aA3900d43A72DB22e75d,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:06,0xe4B8Fae381204d99720ABE16356584667f2605f0,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:35,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:02,0x51081050302D81F04Fc02c17e694a2136A6E0F99,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:45,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:46,0xF44171AD760c0a1b727642d5bEE48e37B849F499,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:17:45,0x0685A4A13c1841Ff2699687E20317B06c8702cB1,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:15:14,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:29,0x01BBd70b04DfbF1C9d6e55f6E9b1098436C8b77F,0xd02BDbC714981318e8fa7201795956545dff38f7,0,1,0.04486509907477281
2025-08-21 11:17:07,0xC1d788E725F0df0E3188CCD1dA308e67DC1E2C8D,0x6B82b7BB668dA9EF1834896b1344Ac34B06fc58D,2,0,-0.05388328097329607
2025-08-21 11:17:42,0xFd465b8979253cC30522E2Dc6a5BD60Ff72f49B1,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:47,0xec3EAf77533D0Af78Ccb7a509389dC39d81BDb5e,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:08,0xd66D809154FFb8a904E0e2448536B75503c6E4D4,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:13,0x3b9DE6CdFFF66a9DB7cf59CCe075bd2F97d51648,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:18:01,0xe7F9Ab869F6204bE09b639060b3cA2e39C2bA9fc,0xaBC66a10E7Ad2A1F6aB7A75aD35A818028A8715f,0,1,0.04181333812356295
2025-08-21 11:15:42,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:58,0xDD2e8635789b076f830F7f8A736b3Fe22f6D8412,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:31,0x42D371A4c4ff0fdA06487DA237699b1D8e32129e,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:46,0x93E4EF17e10f3efd49a6a06583dEbB60f1b5138D,0x773CaadCdDf0aBfcE1Ce72B866C61adbe9d1341C,0,1,0.06743339676024324
2025-08-21 11:17:20,0x8b4E0e7A4946B85055350C8474a5aD6875948d93,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:20,0x1669D79FF16d468b45823b3aa736eDd057F99891,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:06,0x66cd005DD49A7BcBD35ad5AcCc75eB0efA30B311,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:32,0xE32c07e7b478Ab731Be44B2921F04ea86d78387c,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:18:19,0xf2a334Cb2307E456C62f17D51C7C19C09679EfAd,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:25,0x60df47746C4f4aDd416b0329acA3942799207353,0xd0ED4c2af51bb08C58a808B9B407508261A87F25,0,0,-0.05388328097329607
2025-08-21 11:15:24,0xF41d49cD397b99855AbdA455cFC796c4A3176fCB,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:39,0x083D90E401a3DD67DD57ad9FdbBaa8DB007c745d,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,0,0,-0.05388328097329607
2025-08-21 11:15:48,0x06d9d29d857368D5841e9B80f214474dce57CdbB,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:16:26,0x6BbF1B71B08a99f14e034541430e09b2e5Af02C8,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:15:44,0xceEb211240F683710277829AbaaD007cEBFE413B,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:15:20,0x448186De2500b63EFEa6bdDe418ca078Aa2807fD,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:30,0xdA677a4e2F6C1c385b6214Ae9334b95cc87694D2,0xc063017B825091798E60e776Be426c54c10ceE0c,0,0,-0.05388328097329607
2025-08-21 11:15:53,0x000F6B92841De2117cdEAD826bD03a93921EEDC5,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:17:54,0x34436BAd2Cd3816EC40fFABA102D9E0aA4C09DB2,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.046458135951498225
2025-08-21 11:17:34,0x045fC8a0ebE5A633131bEe9135dFaC447bA46F08,0x130ABEf84be9cF2343e56247a7896f9962450b08,0,0,-0.05388328097329607
2025-08-21 11:16:24,0x89891f04118Eb9814659fA4234C227E00D14685d,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,1,-0.05388328097329607
2025-08-21 11:15:29,0xA4336494D2b8488288A5A88D8214b87D808dA2dd,0x4f5206416ac6C4a9b5Ab4f850c0FBe3977543c34,0,1,0.14319729324958813
2025-08-21 11:17:15,0xE42C439D836708f43F77a65C198A2d7f55b3f3f4,0xF621AcE58a0BA07480B105ba1881f7DF2f8e25aa,0,0,-0.05388328097329607
2025-08-21 11:15:35,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:56,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:46,0xB3550C34D392Dbc5d36AffbA9ae78Af7c99566fF,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,1,-0.05388328097329607
2025-08-21 11:17:39,0x5D44510bD3855eCb0eCc0A9Edd848ad217e5a00a,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:18:02,0xe8ae98722145678a197930CbF4A4Da65280043bB,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,0,0,-0.05388328097329607
2025-08-21 11:18:04,0xa0a441F2B98548a32507eC4eA93fb3dA84Dc5bEa,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.05388328097329607
2025-08-21 11:17:59,0x64c39FAbEC2A0b42A42819526abdCAD963b1a9a8,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:48,0xad1d070a1D92d7744F5Da4D6ac2068968154955a,0x33fFBd3160DFbaAA55Ccd2Ec5843F8036bff36d9,0,1,0.06058672543158202
2025-08-21 11:15:39,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:02,0xe33366bBc31f4940f3c44209d0b3446eA8b74398,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:15:23,0xbE4d575345f9f8BED8C783E9256c5CfA99175a1D,0x13C051431753FCE53eaEc02aF64a38A273E198d0,0,0,-0.05388328097329607
2025-08-21 11:15:40,0xB3b56efb8d8bC0E0e015F6e9F6A922792Ef1cd94,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:17:49,0x14357961a752432985C0eF09E8Fad4E45647AFf3,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:18:21,0x8A5b45e7F191D17569AC3bFb98066bbCD550a26c,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.052172025730785755
2025-08-21 11:15:41,0x6175A1f01c0bcEeAdE2561B9bE167f839952D38A,0x6175A1f01c0bcEeAdE2561B9bE167f839952D38A,2,0,-0.05388328097329607
2025-08-21 11:16:40,0x7F17E90E784d49Df746Be013FbD872504067Fe04,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.05388328097329607
2025-08-21 11:16:52,0x3328FfC70cE60DB33f9bBCf0E5ba5505F4F97A16,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:44,0x07F6aC57404ae668e35CCe92F8fA31ead901a56d,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:45,0x4778e3934e39d9Df02d8b89D2Cdf402dB06e081b,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:14,0x13A3eb06184d11cb724B5680F398911a6b0A3531,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:15:19,0x25181465426Ecf7aa0EcC3E8b21A46766A6Dd590,0x67977B0249dDAb6Cc074d534D729bA635fF0aA03,0,1,0.08913092764113072
2025-08-21 11:15:06,0xbf86D17901f1251C9fca0f5Be77C46726057625b,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:23,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:01,0x1A9ef71f7261320E39759D2dff35055B66CAE63B,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:15:13,0x8D77a687Fe64D5e33091f3B887f43eC935c7Fd8E,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:53,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:20,0x245b7f0D37a6A2a6c92B3dd39a3D63a7EfcB8C1a,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:17:12,0xDa7a9da17BB722fD3543c619bB8612fbd76fb9eC,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:41,0x191AD2c6A92A6128237be0e74c61b4456088A5bE,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:15:59,0x35Fc64B213EEE1b8069AfeeaBA240299F739B52B,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:21,0x80B4D6DbFa682A3129E3951Bb89dE091c41954d5,0x8464135c8F25Da09e49BC8782676a84730C318bC,2,1,-0.05388328097329607
2025-08-21 11:15:08,0xC666ac2C3f7EDf35355CFA95d950149E9162716F,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:32,0x2056c610d4429A683aB28Ea6E43849645409868D,0x7DeF700Ca50e3C9497f112781697F6EabeB9304c,0,1,0.16269740174929812
2025-08-21 11:17:51,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:13,0x51038d4fc39b40201f08E802Da8eb4793A1ad0CA,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:16:57,0xfbA89b9dff1193505B7A7609f1b80EEa17399155,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:39,0x67C32fF143506FED2E0D225EF351223654799dCd,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:18:17,0xf021891b88b5624019a89447B2ec36a7C2a4dac2,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:16:33,0x28A00C25e1B94cF12980571D4f06afAc16aF877e,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:15:00,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,0,-0.05388328097329607
